title,location,price,posted_on,views,LAND AREA,ROAD ACCESS,FACING,FLOOR,PARKING,BEDROOM,BATHROOM,FURNISH STATUS,amenity,url,BUILTUP AREA,BUILT YEAR
House for Sale,"Hepali Height, Kathmandu",Rs. 4.65 Cr,"Apr 12, 2023",183,4.3 aana,13 Feet,West,3,2 Cars & 3 Bikes,6,6,Full-Furnished,"Earthquake Resistant,Parquet,Marbel,Drainage,Garden,Parking,Drinking Water,Balcony,Terrace,Living Room,Bathroom,+ 3 See More",https://www.nepalhomes.com/detail/house-for-sale-NH19353,,
House for Sale,"Sanepa, Lalitpur",Rs. 3.5 Cr,"Apr 12, 2023",95 ,2.5 aana,13 Feet,South-East,3,1 Cars & 2 Bikes,3,2,Semi-Furnished,"Drainage,Solar,Parking,Drinking Water,Balcony,Terrace,Reserve Tank,Servant Quarter,Earthquake Resistant,Dining Room,Bed Room,+ 13 See More",https://www.nepalhomes.com/detail/house-for-sale-NH19351,1500 Sq. Ft.,
Flat system House for Sale,"Old Baneshwor, Kathmandu",Rs. 2.8 Cr,"Apr 12, 2023",400,3.2 aana,6 Feet,East,6,,22,8,Un-Furnished,,https://www.nepalhomes.com/detail/flat-system-house-for-sale-NH19350,,
4 BHK House in Colony for Sale at Rupandehi,"Omsatiya, Rupandehi",Rs. 2.2 Cr,"Apr 12, 2023",103,0.12 kattha,23 Feet,East,3,2 Cars & 4 Bikes,4,4,Semi-Furnished,"Earthquake Resistant,Garden,Parking,Drinking Water,Balcony,Lawn,Terrace,Modular Kitchen,Closet,Gym,Swimming Pool,+ 12 See More",https://www.nepalhomes.com/detail/4-bhk-and-5bhk-houses-in-colony-for-sale-in-bhairahawa-NH19349,2614 Sq. Ft.,2079 BS
Under construction House for Sale,"Omsatiya, Rupandehi",Rs. 2.2 Cr,"Apr 11, 2023",54 ,0.12 kattha,23 Feet,East,2.5,3 Cars & 3 Bikes,4,4,Semi-Furnished,"Earthquake Resistant,Parquet,CC Camera,Drainage,Garden,Parking,Balcony,Reserve Tank,Terrace,Modular Kitchen,Closet,+ 13 See More",https://www.nepalhomes.com/detail/bungalow-house-for-sale-NH19348,2612 Sq. Ft.,2079 BS
House for Sale,"Baluwatar, Kathmandu",Rs. 7.6 Cr,"Apr 11, 2023",29 ,6.0 aana,10 Feet,South,3.5,3 Cars & 3 Bikes,8,10,Semi-Furnished,"Earthquake Resistant,Parquet,Marbel,CC Camera,Drainage,Solar,Garden,Parking,Drinking Water,Balcony,Reserve Tank,+ 18 See More",https://www.nepalhomes.com/detail/house-for-sale-NH19346,,
Bungalow House for Sale,"Manamaiju, Kathmandu",Rs. 7.35 Cr,"Apr 11, 2023",40 ,9.1 aana,13 Feet,South-East,3.5,2 Cars & 4 Bikes,4,3,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Solar,Garden,Parking,Drinking Water,Balcony,Reserve Tank,Bathtub,+ 10 See More",https://www.nepalhomes.com/detail/bungalow-house-for-sale-NH19343,,
Newly built house on sale,"Greenhill City, Kathmandu",Rs. 2.3 Cr,"Apr 10, 2023",1k ,3.0 aana,13 Feet,South-East,2.5,4 Bikes,5,3,Un-Furnished,,https://www.nepalhomes.com/detail/newly-built-house-on-sale-NH19336,,
Bungalow for Sale,"Budhanilkantha, Kathmandu",Rs. 3.9 Cr,"Apr 10, 2023",506,6.0 aana,14 Feet,South-West,2.5,2 Cars & 3 Bikes,6,6,Un-Furnished,"Earthquake Resistant,Drainage,Parking,Drinking Water,Balcony,Power Backup,Dining Room,Bathroom,Bed Room,Living Room,Kitchen,+ 1 See More",https://www.nepalhomes.com/detail/bungalow-house-for-sale-NH19335,,
House for Sale,"Sainbu, Lalitpur",Rs. 3.5 Cr,"Apr 10, 2023",52 ,4.0 aana,18 Feet,South-East,3,1 Cars & 2 Bikes,7,4,Full-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Parking,Drinking Water,Balcony,Terrace,Power Backup,Dining Room,Bed Room,+ 5 See More",https://www.nepalhomes.com/detail/house-for-sale-NH19332,,
House for Sale,"Thali, Kathmandu",Rs. 1.6 Cr,"Apr 9, 2023",196,2.2 aana,12 Feet,East,2.5,1 Cars & 4 Bikes,5,3,Semi-Furnished,"Earthquake Resistant,Marbel,Drainage,Solar,Parking,Balcony,Reserve Tank,Terrace,Boring Water,Water Purifier,Modular Kitchen,+ 6 See More",https://www.nepalhomes.com/detail/house-for-sale-NH19330,,2079 BS
Bungalow House for Sale,"Balkot, Bhaktapur",Rs. 2.8 Cr,"Apr 7, 2023",150,3.3 aana,13 Feet,West,3,1 Cars & 7 Bikes,5,5,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,CC Camera,Solar,Parking,Balcony,Reserve Tank,Lawn,Terrace,Well,+ 13 See More",https://www.nepalhomes.com/detail/bungalow-house-for-sale-NH19326,2268.16 Sq. Ft.,2077 BS
House for Sale,"Budhanilkantha, Kathmandu",Rs. 4 Cr,"Apr 7, 2023",762,4.0 aana,16 Feet,West,3,,10,4,Semi-Furnished,"Earthquake Resistant,Drainage,Solar,Parking,Balcony,Drinking Water,Terrace,Power Backup,Dining Room,Bed Room,Bathroom,+ 2 See More",https://www.nepalhomes.com/detail/house-for-sale-NH19322,,
House for Sale,"Pasikot, Kathmandu",Rs. 2.25 Cr,"Apr 6, 2023",476,3.2 aana,20 Feet,South,2.5,,,,Un-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-NH19321,,
4 BHK House for Sale,"Bhaisepati, Lalitpur",Rs. 1.9 Cr,"Apr 5, 2023",873,4.0 aana,5 Feet,South,2.5,,4,3,Semi-Furnished,,https://www.nepalhomes.com/detail/4-bhk-house-for-sale-NH19318,,
