,Unnamed: 0.1,Unnamed: 0,price,views,land area,road access,facing,floor,parking,bedroom,bathroom,furnish status,amenity,city,district
0,0,0, 465 Cr,183,4.3,13 Feet,West,3.0,2 Cars & 3 Bikes,6.0,6.0,Full-Furnished,"Earthquake Resistant,Parquet,Marbel,Drainage,Garden,Parking,Drinking Water,Balcony,Terrace,Living Room,Bathroom,+ 3 See More",Hepali Height, Kathmandu
1,1,1, 35 Cr,95 ,2.5,13 Feet,South-East,3.0,1 Cars & 2 Bikes,3.0,2.0,Semi-Furnished,"Drainage,Solar,Parking,Drinking Water,Balcony,Terrace,Reserve Tank,Servant Quarter,Earthquake Resistant,Dining Room,Bed Room,+ 13 See More",Sanepa, Lalitpur
2,2,2, 28 Cr,400,3.2,6 Feet,East,6.0,,22.0,8.0,Un-Furnished,,Old Baneshwor, Kathmandu
3,3,5, 76 Cr,29 ,6.0,10 Feet,South,3.5,3 Cars & 3 Bikes,8.0,10.0,Semi-Furnished,"Earthquake Resistant,Parquet,Marbel,CC Camera,Drainage,Solar,Garden,Parking,Drinking Water,Balcony,Reserve Tank,+ 18 See More",Baluwatar, Kathmandu
4,4,6, 735 Cr,40 ,9.1,13 Feet,South-East,3.5,2 Cars & 4 Bikes,4.0,3.0,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Solar,Garden,Parking,Drinking Water,Balcony,Reserve Tank,Bathtub,+ 10 See More",Manamaiju, Kathmandu
5,5,7, 23 Cr,1k ,3.0,13 Feet,South-East,2.5,4 Bikes,5.0,3.0,Un-Furnished,,Greenhill City, Kathmandu
6,6,8, 39 Cr,506,6.0,14 Feet,South-West,2.5,2 Cars & 3 Bikes,6.0,6.0,Un-Furnished,"Earthquake Resistant,Drainage,Parking,Drinking Water,Balcony,Power Backup,Dining Room,Bathroom,Bed Room,Living Room,Kitchen,+ 1 See More",Budhanilkantha, Kathmandu
7,7,9, 35 Cr,52 ,4.0,18 Feet,South-East,3.0,1 Cars & 2 Bikes,7.0,4.0,Full-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Parking,Drinking Water,Balcony,Terrace,Power Backup,Dining Room,Bed Room,+ 5 See More",Sainbu, Lalitpur
8,8,10, 16 Cr,196,2.2,12 Feet,East,2.5,1 Cars & 4 Bikes,5.0,3.0,Semi-Furnished,"Earthquake Resistant,Marbel,Drainage,Solar,Parking,Balcony,Reserve Tank,Terrace,Boring Water,Water Purifier,Modular Kitchen,+ 6 See More",Thali, Kathmandu
9,9,11, 28 Cr,150,3.3,13 Feet,West,3.0,1 Cars & 7 Bikes,5.0,5.0,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,CC Camera,Solar,Parking,Balcony,Reserve Tank,Lawn,Terrace,Well,+ 13 See More",Balkot, Bhaktapur
10,10,12, 4 Cr,762,4.0,16 Feet,West,3.0,,10.0,4.0,Semi-Furnished,"Earthquake Resistant,Drainage,Solar,Parking,Balcony,Drinking Water,Terrace,Power Backup,Dining Room,Bed Room,Bathroom,+ 2 See More",Budhanilkantha, Kathmandu
11,11,13, 225 Cr,476,3.2,20 Feet,South,2.5,,,,Un-Furnished,,Pasikot, Kathmandu
12,12,14, 19 Cr,873,4.0,5 Feet,South,2.5,,4.0,3.0,Semi-Furnished,,Bhaisepati, Lalitpur
13,13,16, 265 Cr,1.1,3.0,20 Feet,South,2.0,,,,Un-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Parking,Balcony,Terrace,Power Backup,Dining Room,Bed Room,Bathroom,+ 2 See More",Jyotinagar, Kathmandu
14,14,17, 3 Cr/aana,231,4.0,13 Feet,South,4.5,,,,Un-Furnished,,Bagdurbar, Kathmandu
15,15,18, 555 Cr,65 ,6.2,20 Feet,South,3.5,3 Cars & 4 Bikes,6.0,6.0,Semi-Furnished,,Pepsicola, Kathmandu
16,16,19, 14 Cr,101,14.0,,South,4.5,9 Cars & 9 Bikes,28.0,7.0,Full-Furnished,"Earthquake Resistant,Marbel,Parquet,CC Camera,Solar,Parking,Drinking Water,Balcony,Reserve Tank,Lawn,Terrace,+ 26 See More",Dillibazar, Kathmandu
17,17,20, 85 Cr,102,6.0,12 Feet,South-East,4.0,2 Cars & 8 Bikes,8.0,6.0,Un-Furnished,"Marbel,Drainage,Solar,Parking,Drinking Water,Balcony,Reserve Tank,Terrace,Well,Attic,Kitchen,+ 2 See More",Bijulibajar, Kathmandu
18,18,21, 338 Cr,185,3.2,13 Feet,East,2.5,1 Cars & 4 Bikes,4.0,3.0,Un-Furnished,,Sundarbasti, Kathmandu
19,19,22, 29 Cr,670,5.0,,,2.5,,,,Semi-Furnished,"Earthquake Resistant,Marbel,Drainage,Parking,Drinking Water,Reserve Tank,Terrace,Bed Room,Bathroom,Living Room,Prayer Room,+ 1 See More",Pepsicola, Kathmandu
20,20,23, 26 Cr,404,3.2,13 Feet,East,2.5,,5.0,3.0,Un-Furnished,"Earthquake Resistant,Marbel,Drainage,Drinking Water,Reserve Tank,Terrace,Parking,Internet,Bed Room,Bathroom,Living Room,+ 2 See More",Harisiddhi, Lalitpur
