,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,price,views,land area,road access,facing,floor,parking,bedroom,bathroom,furnish status,amenity,city,district
0,0,0,0,4650000000.0,183,4.3,13 Feet,West,3.0,5.0,6.0,6.0,Full-Furnished,"Earthquake Resistant,Parquet,Marbel,Drainage,Garden,Parking,Drinking Water,Balcony,Terrace,Living Room,Bathroom,+ 3 See More",Hepali Height, Kathmandu
1,1,1,1,350000000.0,95 ,2.5,13 Feet,South-East,3.0,3.0,3.0,2.0,Semi-Furnished,"Drainage,Solar,Parking,Drinking Water,Balcony,Terrace,Reserve Tank,Servant Quarter,Earthquake Resistant,Dining Room,Bed Room,+ 13 See More",Sanepa, Lalitpur
2,2,2,2,280000000.0,400,3.2,6 Feet,East,6.0,,22.0,8.0,Un-Furnished,,Old Baneshwor, Kathmandu
3,3,3,5,760000000.0,29 ,6.0,10 Feet,South,3.5,6.0,8.0,10.0,Semi-Furnished,"Earthquake Resistant,Parquet,Marbel,CC Camera,Drainage,Solar,Garden,Parking,Drinking Water,Balcony,Reserve Tank,+ 18 See More",Baluwatar, Kathmandu
4,4,4,6,7350000000.0,40 ,9.1,13 Feet,South-East,3.5,6.0,4.0,3.0,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Solar,Garden,Parking,Drinking Water,Balcony,Reserve Tank,Bathtub,+ 10 See More",Manamaiju, Kathmandu
5,5,5,7,230000000.0,1k ,3.0,13 Feet,South-East,2.5,4.0,5.0,3.0,Un-Furnished,,Greenhill City, Kathmandu
6,6,6,8,390000000.0,506,6.0,14 Feet,South-West,2.5,5.0,6.0,6.0,Un-Furnished,"Earthquake Resistant,Drainage,Parking,Drinking Water,Balcony,Power Backup,Dining Room,Bathroom,Bed Room,Living Room,Kitchen,+ 1 See More",Budhanilkantha, Kathmandu
7,7,7,9,350000000.0,52 ,4.0,18 Feet,South-East,3.0,3.0,7.0,4.0,Full-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Parking,Drinking Water,Balcony,Terrace,Power Backup,Dining Room,Bed Room,+ 5 See More",Sainbu, Lalitpur
8,8,8,10,160000000.0,196,2.2,12 Feet,East,2.5,5.0,5.0,3.0,Semi-Furnished,"Earthquake Resistant,Marbel,Drainage,Solar,Parking,Balcony,Reserve Tank,Terrace,Boring Water,Water Purifier,Modular Kitchen,+ 6 See More",Thali, Kathmandu
9,9,9,11,280000000.0,150,3.3,13 Feet,West,3.0,8.0,5.0,5.0,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,CC Camera,Solar,Parking,Balcony,Reserve Tank,Lawn,Terrace,Well,+ 13 See More",Balkot, Bhaktapur
10,10,10,12,40000000.0,762,4.0,16 Feet,West,3.0,,10.0,4.0,Semi-Furnished,"Earthquake Resistant,Drainage,Solar,Parking,Balcony,Drinking Water,Terrace,Power Backup,Dining Room,Bed Room,Bathroom,+ 2 See More",Budhanilkantha, Kathmandu
11,11,11,13,2250000000.0,476,3.2,20 Feet,South,2.5,,,,Un-Furnished,,Pasikot, Kathmandu
12,12,12,14,190000000.0,873,4.0,5 Feet,South,2.5,,4.0,3.0,Semi-Furnished,,Bhaisepati, Lalitpur
13,13,13,16,2650000000.0,1.1,3.0,20 Feet,South,2.0,,,,Un-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Parking,Balcony,Terrace,Power Backup,Dining Room,Bed Room,Bathroom,+ 2 See More",Jyotinagar, Kathmandu
14,14,14,17,30000000.0,231,4.0,13 Feet,South,4.5,,,,Un-Furnished,,Bagdurbar, Kathmandu
15,15,15,18,5550000000.0,65 ,6.2,20 Feet,South,3.5,7.0,6.0,6.0,Semi-Furnished,,Pepsicola, Kathmandu
16,16,16,19,140000000.0,101,14.0,,South,4.5,18.0,28.0,7.0,Full-Furnished,"Earthquake Resistant,Marbel,Parquet,CC Camera,Solar,Parking,Drinking Water,Balcony,Reserve Tank,Lawn,Terrace,+ 26 See More",Dillibazar, Kathmandu
17,17,17,20,850000000.0,102,6.0,12 Feet,South-East,4.0,10.0,8.0,6.0,Un-Furnished,"Marbel,Drainage,Solar,Parking,Drinking Water,Balcony,Reserve Tank,Terrace,Well,Attic,Kitchen,+ 2 See More",Bijulibajar, Kathmandu
18,18,18,21,3380000000.0,185,3.2,13 Feet,East,2.5,5.0,4.0,3.0,Un-Furnished,,Sundarbasti, Kathmandu
19,19,19,22,290000000.0,670,5.0,,,2.5,,,,Semi-Furnished,"Earthquake Resistant,Marbel,Drainage,Parking,Drinking Water,Reserve Tank,Terrace,Bed Room,Bathroom,Living Room,Prayer Room,+ 1 See More",Pepsicola, Kathmandu
20,20,20,23,260000000.0,404,3.2,13 Feet,East,2.5,,5.0,3.0,Un-Furnished,"Earthquake Resistant,Marbel,Drainage,Drinking Water,Reserve Tank,Terrace,Parking,Internet,Bed Room,Bathroom,Living Room,+ 2 See More",Harisiddhi, Lalitpur
21,21,21,24,3250000000.0,86 ,3.2,18 Feet,East,3.5,,6.0,3.0,Un-Furnished,,Ghattekulo, Kathmandu
22,22,22,25,450000000.0,991,5.1,13 Feet,South-West,3.0,2.0,7.0,6.0,Semi-Furnished,,Bhangal , Kathmandu
23,23,23,26,2750000000.0,811,3.2,10 Feet,West,2.5,4.0,6.0,4.0,Un-Furnished,"Earthquake Resistant,Marbel,Drainage,Parking,Drinking Water,Balcony,Terrace,Bathtub,Power Backup,Dining Room,Bed Room,+ 3 See More",Baluwakhani, Kathmandu
24,24,24,27,730000000.0,570,64.0,20 Feet,South-East,2.5,6.0,4.0,3.0,Un-Furnished,,Lele, Lalitpur
25,25,25,28,250000000.0,1k ,5.0,16 Feet,East,2.5,3.0,4.0,3.0,,"Earthquake Resistant,Marbel,Parquet,Drainage,Drinking Water,Balcony,Power Backup,Bed Room,Bathroom,Kitchen,Living Room,+ 1 See More",Syuchatar, Kathmandu
26,26,26,29,320000000.0,155,4.0,13 Feet,South-East,2.5,2.0,5.0,4.0,Semi-Furnished,"Marbel,Drainage,Parking,Reserve Tank,Drinking Water,Terrace,Solar,Bed Room,Bathroom,Living Room,Prayer Room,+ 1 See More",Kapan, Kathmandu
27,27,27,30,390000000.0,55 ,4.0,26 Feet,West,2.5,1.0,4.0,3.0,Un-Furnished,,Khusibu Town Planning, Kathmandu
28,28,28,31,60000000.0,530,9.0,13 Feet,East,2.5,5.0,6.0,,Semi-Furnished,"Earthquake Resistant,Drainage,Garden,Parking,Drinking Water,Balcony,Terrace,Power Backup,Bed Room,Bathroom,Living Room,+ 1 See More",Imadol, Lalitpur
29,29,29,32,6500000.0,111,1.2,20 Feet,East,,2.0,2.0,1.0,Un-Furnished,,Kirtipur, Kathmandu
30,30,30,33,460000000.0,422,7.0,13 Feet,South-East,2.5,3.0,6.0,5.0,Semi-Furnished,"Parquet,Marbel,Drainage,Solar,Parking,Terrace,Balcony,Boring Water,Reserve Tank,Living Room,Bathroom,+ 4 See More",Nakhipot, Lalitpur
31,31,31,34,4950000000.0,1.2,8.2,12 Feet,South-East,3.5,3.0,8.0,7.0,Un-Furnished,"Marbel,Drainage,Solar,Parking,Drinking Water,Balcony,Terrace,Reserve Tank,Closet,Bed Room,Living Room,+ 2 See More",Sitapaila, Kathmandu
32,32,32,35,280000000.0,137,5.0,13 Feet,South,3.5,4.0,8.0,4.0,Un-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Garden,Drinking Water,Balcony,Terrace,Power Backup,Bed Room,Kitchen,+ 2 See More",Pasikot, Kathmandu
